-0.290784 0.005542
-0.290706 0.005560
-0.290628 0.005577
-0.290550 0.005595
-0.290472 0.005612
-0.290394 0.005630
-0.290316 0.005648
-0.290238 0.005666
-0.290160 0.005684
-0.290082 0.005701
-0.290004 0.005719
-0.289926 0.005737
-0.289848 0.005756
-0.289770 0.005774
-0.289692 0.005792
-0.289614 0.005810
-0.289536 0.005828
-0.289458 0.005847
-0.289380 0.005865
-0.289302 0.005884
-0.289224 0.005902
-0.289146 0.005921
-0.289068 0.005940
-0.288990 0.005958
-0.288912 0.005977
-0.288834 0.005996
-0.288756 0.006015
-0.288678 0.006034
-0.288600 0.006053
-0.288522 0.006072
-0.288444 0.006091
-0.288366 0.006110
-0.288288 0.006130
-0.288210 0.006149
-0.288132 0.006168
-0.288054 0.006188
-0.287976 0.006207
-0.287898 0.006227
-0.287820 0.006246
-0.287742 0.006266
-0.287664 0.006286
-0.287586 0.006306
-0.287508 0.006326
-0.287430 0.006345
-0.287352 0.006365
-0.287274 0.006386
-0.287196 0.006406
-0.287118 0.006426
-0.287040 0.006446
-0.286962 0.006466
-0.286884 0.006487
-0.286806 0.006507
-0.286728 0.006528
-0.286650 0.006548
-0.286572 0.006569
-0.286494 0.006590
-0.286416 0.006611
-0.286338 0.006631
-0.286260 0.006652
-0.286182 0.006673
-0.286104 0.006694
-0.286026 0.006715
-0.285948 0.006737
-0.285870 0.006758
-0.285792 0.006779
-0.285714 0.006800
-0.285636 0.006822
-0.285558 0.006843
-0.285480 0.006865
-0.285402 0.006887
-0.285324 0.006908
-0.285246 0.006930
-0.285168 0.006952
-0.285090 0.006974
-0.285012 0.006996
-0.284934 0.007018
-0.284856 0.007040
-0.284778 0.007062
-0.284700 0.007085
-0.284622 0.007107
-0.284544 0.007129
-0.284466 0.007152
-0.284388 0.007174
-0.284310 0.007197
-0.284232 0.007220
-0.284154 0.007242
-0.284076 0.007265
-0.283998 0.007288
-0.283920 0.007311
-0.283842 0.007334
-0.283764 0.007357
-0.283686 0.007380
-0.283608 0.007404
-0.283530 0.007427
-0.283452 0.007450
-0.283374 0.007474
-0.283296 0.007498
-0.283218 0.007521
-0.283140 0.007545
-0.283062 0.007569
-0.282984 0.007593
-0.282906 0.007616
-0.282828 0.007640
-0.282750 0.007665
-0.282672 0.007689
-0.282594 0.007713
-0.282516 0.007737
-0.282438 0.007762
-0.282360 0.007786
-0.282282 0.007811
-0.282204 0.007835
-0.282126 0.007860
-0.282048 0.007885
-0.281970 0.007910
-0.281892 0.007935
-0.281814 0.007960
-0.281736 0.007985
-0.281658 0.008010
-0.281580 0.008035
-0.281502 0.008060
-0.281424 0.008086
-0.281346 0.008111
-0.281268 0.008137
-0.281190 0.008163
-0.281112 0.008188
-0.281034 0.008214
-0.280956 0.008240
-0.280878 0.008266
-0.280800 0.008292
-0.280722 0.008318
-0.280644 0.008344
-0.280566 0.008371
-0.280488 0.008397
-0.280410 0.008424
-0.280332 0.008450
-0.280254 0.008477
-0.280176 0.008504
-0.280098 0.008530
-0.280020 0.008557
-0.279942 0.008584
-0.279864 0.008611
-0.279786 0.008638
-0.279708 0.008666
-0.279630 0.008693
-0.279552 0.008720
-0.279474 0.008748
-0.279396 0.008775
-0.279318 0.008803
-0.279240 0.008831
-0.279162 0.008859
-0.279084 0.008887
-0.279006 0.008915
-0.278928 0.008943
-0.278850 0.008971
-0.278772 0.008999
-0.278694 0.009028
-0.278616 0.009056
-0.278538 0.009085
-0.278460 0.009113
-0.278382 0.009142
-0.278304 0.009171
-0.278226 0.009200
-0.278148 0.009229
-0.278070 0.009258
-0.277992 0.009287
-0.277914 0.009316
-0.277836 0.009346
-0.277758 0.009375
-0.277680 0.009405
-0.277602 0.009434
-0.277524 0.009464
-0.277446 0.009494
-0.277368 0.009524
-0.277290 0.009554
-0.277212 0.009584
-0.277134 0.009614
-0.277056 0.009645
-0.276978 0.009675
-0.276900 0.009705
-0.276822 0.009736
-0.276744 0.009767
-0.276666 0.009798
-0.276588 0.009828
-0.276510 0.009859
-0.276432 0.009891
-0.276354 0.009922
-0.276276 0.009953
-0.276198 0.009984
-0.276120 0.010016
-0.276042 0.010047
-0.275964 0.010079
-0.275886 0.010111
-0.275808 0.010143
-0.275730 0.010175
-0.275652 0.010207
-0.275574 0.010239
-0.275496 0.010271
-0.275418 0.010304
-0.275340 0.010336
-0.275262 0.010369
-0.275184 0.010401
-0.275106 0.010434
-0.275028 0.010467
-0.274950 0.010500
-0.274872 0.010533
-0.274794 0.010566
-0.274716 0.010600
-0.274638 0.010633
-0.274560 0.010667
-0.274482 0.010700
-0.274404 0.010734
-0.274326 0.010768
-0.274248 0.010802
-0.274170 0.010836
-0.274092 0.010870
-0.274014 0.010904
-0.273936 0.010939
-0.273858 0.010973
-0.273780 0.011008
-0.273702 0.011042
-0.273624 0.011077
-0.273546 0.011112
-0.273468 0.011147
-0.273390 0.011182
-0.273312 0.011218
-0.273234 0.011253
-0.273156 0.011289
-0.273078 0.011324
-0.273000 0.011360
-0.272922 0.011396
-0.272844 0.011432
-0.272766 0.011468
-0.272688 0.011504
-0.272610 0.011540
-0.272532 0.011576
-0.272454 0.011613
-0.272376 0.011649
-0.272298 0.011686
-0.272220 0.011723
-0.272142 0.011760
-0.272064 0.011797
-0.271986 0.011834
-0.271908 0.011872
-0.271830 0.011909
-0.271752 0.011947
-0.271674 0.011984
-0.271596 0.012022
-0.271518 0.012060
-0.271440 0.012098
-0.271362 0.012136
-0.271284 0.012174
-0.271206 0.012213
-0.271128 0.012251
-0.271050 0.012290
-0.270972 0.012329
-0.270894 0.012367
-0.270816 0.012406
-0.270738 0.012446
-0.270660 0.012485
-0.270582 0.012524
-0.270504 0.012564
-0.270426 0.012603
-0.270348 0.012643
-0.270270 0.012683
-0.270192 0.012723
-0.270114 0.012763
-0.270036 0.012803
-0.269958 0.012844
-0.269880 0.012884
-0.269802 0.012925
-0.269724 0.012965
-0.269646 0.013006
-0.269568 0.013047
-0.269490 0.013088
-0.269412 0.013130
-0.269334 0.013171
-0.269256 0.013213
-0.269178 0.013254
-0.269100 0.013296
-0.269022 0.013338
-0.268944 0.013380
-0.268866 0.013422
-0.268788 0.013465
-0.268710 0.013507
-0.268632 0.013550
-0.268554 0.013592
-0.268476 0.013635
-0.268398 0.013678
-0.268320 0.013721
-0.268242 0.013765
-0.268164 0.013808
-0.268086 0.013851
-0.268008 0.013895
-0.267930 0.013939
-0.267852 0.013983
-0.267774 0.014027
-0.267696 0.014071
-0.267618 0.014116
-0.267540 0.014160
-0.267462 0.014205
-0.267384 0.014249
-0.267306 0.014294
-0.267228 0.014339
-0.267150 0.014385
-0.267072 0.014430
-0.266994 0.014476
-0.266916 0.014521
-0.266838 0.014567
-0.266760 0.014613
-0.266682 0.014659
-0.266604 0.014705
-0.266526 0.014752
-0.266448 0.014798
-0.266370 0.014845
-0.266292 0.014891
-0.266214 0.014938
-0.266136 0.014986
-0.266058 0.015033
-0.265980 0.015080
-0.265902 0.015128
-0.265824 0.015175
-0.265746 0.015223
-0.265668 0.015271
-0.265590 0.015319
-0.265512 0.015368
-0.265434 0.015416
-0.265356 0.015465
-0.265278 0.015513
-0.265200 0.015562
-0.265122 0.015611
-0.265044 0.015661
-0.264966 0.015710
-0.264888 0.015760
-0.264810 0.015809
-0.264732 0.015859
-0.264654 0.015909
-0.264576 0.015959
-0.264498 0.016010
-0.264420 0.016060
-0.264342 0.016111
-0.264264 0.016161
-0.264186 0.016212
-0.264108 0.016264
-0.264030 0.016315
-0.263952 0.016366
-0.263874 0.016418
-0.263796 0.016470
-0.263718 0.016522
-0.263640 0.016574
-0.263562 0.016626
-0.263484 0.016678
-0.263406 0.016731
-0.263328 0.016784
-0.263250 0.016837
-0.263172 0.016890
-0.263094 0.016943
-0.263016 0.016996
-0.262938 0.017050
-0.262860 0.017104
-0.262782 0.017158
-0.262704 0.017212
-0.262626 0.017266
-0.262548 0.017320
-0.262470 0.017375
-0.262392 0.017430
-0.262314 0.017485
-0.262236 0.017540
-0.262158 0.017595
-0.262080 0.017651
-0.262002 0.017706
-0.261924 0.017762
-0.261846 0.017818
-0.261768 0.017874
-0.261690 0.017931
-0.261612 0.017987
-0.261534 0.018044
-0.261456 0.018101
-0.261378 0.018158
-0.261300 0.018215
-0.261222 0.018272
-0.261144 0.018330
-0.261066 0.018388
-0.260988 0.018446
-0.260910 0.018504
-0.260832 0.018562
-0.260754 0.018621
-0.260676 0.018680
-0.260598 0.018738
-0.260520 0.018798
-0.260442 0.018857
-0.260364 0.018916
-0.260286 0.018976
-0.260208 0.019036
-0.260130 0.019096
-0.260052 0.019156
-0.259974 0.019216
-0.259896 0.019277
-0.259818 0.019338
-0.259740 0.019399
-0.259662 0.019460
-0.259584 0.019521
-0.259506 0.019583
-0.259428 0.019644
-0.259350 0.019706
-0.259272 0.019768
-0.259194 0.019831
-0.259116 0.019893
-0.259038 0.019956
-0.258960 0.020019
-0.258882 0.020082
-0.258804 0.020145
-0.258726 0.020209
-0.258648 0.020273
-0.258570 0.020337
-0.258492 0.020401
-0.258414 0.020465
-0.258336 0.020529
-0.258258 0.020594
-0.258180 0.020659
-0.258102 0.020724
-0.258024 0.020790
-0.257946 0.020855
-0.257868 0.020921
-0.257790 0.020987
-0.257712 0.021053
-0.257634 0.021119
-0.257556 0.021186
-0.257478 0.021253
-0.257400 0.021320
-0.257322 0.021387
-0.257244 0.021454
-0.257166 0.021522
-0.257088 0.021590
-0.257010 0.021658
-0.256932 0.021726
-0.256854 0.021795
-0.256776 0.021863
-0.256698 0.021932
-0.256620 0.022002
-0.256542 0.022071
-0.256464 0.022141
-0.256386 0.022210
-0.256308 0.022280
-0.256230 0.022351
-0.256152 0.022421
-0.256074 0.022492
-0.255996 0.022563
-0.255918 0.022634
-0.255840 0.022705
-0.255762 0.022777
-0.255684 0.022849
-0.255606 0.022921
-0.255528 0.022993
-0.255450 0.023065
-0.255372 0.023138
-0.255294 0.023211
-0.255216 0.023284
-0.255138 0.023358
-0.255060 0.023431
-0.254982 0.023505
-0.254904 0.023579
-0.254826 0.023654
-0.254748 0.023728
-0.254670 0.023803
-0.254592 0.023878
-0.254514 0.023953
-0.254436 0.024029
-0.254358 0.024105
-0.254280 0.024180
-0.254202 0.024257
-0.254124 0.024333
-0.254046 0.024410
-0.253968 0.024487
-0.253890 0.024564
-0.253812 0.024642
-0.253734 0.024719
-0.253656 0.024797
-0.253578 0.024875
-0.253500 0.024954
-0.253422 0.025032
-0.253344 0.025111
-0.253266 0.025191
-0.253188 0.025270
-0.253110 0.025350
-0.253032 0.025430
-0.252954 0.025510
-0.252876 0.025590
-0.252798 0.025671
-0.252720 0.025752
-0.252642 0.025833
-0.252564 0.025914
-0.252486 0.025996
-0.252408 0.026078
-0.252330 0.026160
-0.252252 0.026243
-0.252174 0.026325
-0.252096 0.026408
-0.252018 0.026492
-0.251940 0.026575
-0.251862 0.026659
-0.251784 0.026743
-0.251706 0.026827
-0.251628 0.026912
-0.251550 0.026997
-0.251472 0.027082
-0.251394 0.027167
-0.251316 0.027253
-0.251238 0.027339
-0.251160 0.027425
-0.251082 0.027512
-0.251004 0.027598
-0.250926 0.027685
-0.250848 0.027773
-0.250770 0.027860
-0.250692 0.027948
-0.250614 0.028036
-0.250536 0.028124
-0.250458 0.028213
-0.250380 0.028302
-0.250302 0.028391
-0.250224 0.028481
-0.250146 0.028571
-0.250068 0.028661
-0.249990 0.028751
-0.249912 0.028842
-0.249834 0.028933
-0.249756 0.029024
-0.249678 0.029115
-0.249600 0.029207
-0.249522 0.029299
-0.249444 0.029392
-0.249366 0.029484
-0.249288 0.029577
-0.249210 0.029670
-0.249132 0.029764
-0.249054 0.029858
-0.248976 0.029952
-0.248898 0.030046
-0.248820 0.030141
-0.248742 0.030236
-0.248664 0.030331
-0.248586 0.030427
-0.248508 0.030523
-0.248430 0.030619
-0.248352 0.030716
-0.248274 0.030813
-0.248196 0.030910
-0.248118 0.031007
-0.248040 0.031105
-0.247962 0.031203
-0.247884 0.031301
-0.247806 0.031400
-0.247728 0.031499
-0.247650 0.031598
-0.247572 0.031698
-0.247494 0.031798
-0.247416 0.031898
-0.247338 0.031999
-0.247260 0.032100
-0.247182 0.032201
-0.247104 0.032302
-0.247026 0.032404
-0.246948 0.032506
-0.246870 0.032609
-0.246792 0.032712
-0.246714 0.032815
-0.246636 0.032918
-0.246558 0.033022
-0.246480 0.033126
-0.246402 0.033231
-0.246324 0.033335
-0.246246 0.033440
-0.246168 0.033546
-0.246090 0.033652
-0.246012 0.033758
-0.245934 0.033864
-0.245856 0.033971
-0.245778 0.034078
-0.245700 0.034186
-0.245622 0.034293
-0.245544 0.034401
-0.245466 0.034510
-0.245388 0.034619
-0.245310 0.034728
-0.245232 0.034837
-0.245154 0.034947
-0.245076 0.035057
-0.244998 0.035168
-0.244920 0.035279
-0.244842 0.035390
-0.244764 0.035501
-0.244686 0.035613
-0.244608 0.035726
-0.244530 0.035838
-0.244452 0.035951
-0.244374 0.036065
-0.244296 0.036178
-0.244218 0.036292
-0.244140 0.036407
-0.244062 0.036522
-0.243984 0.036637
-0.243906 0.036752
-0.243828 0.036868
-0.243750 0.036984
-0.243672 0.037101
-0.243594 0.037218
-0.243516 0.037335
-0.243438 0.037453
-0.243360 0.037571
-0.243282 0.037690
-0.243204 0.037808
-0.243126 0.037928
-0.243048 0.038047
-0.242970 0.038167
-0.242892 0.038287
-0.242814 0.038408
-0.242736 0.038529
-0.242658 0.038651
-0.242580 0.038773
-0.242502 0.038895
-0.242424 0.039017
-0.242346 0.039140
-0.242268 0.039264
-0.242190 0.039388
-0.242112 0.039512
-0.242034 0.039636
-0.241956 0.039761
-0.241878 0.039887
-0.241800 0.040012
-0.241722 0.040139
-0.241644 0.040265
-0.241566 0.040392
-0.241488 0.040519
-0.241410 0.040647
-0.241332 0.040775
-0.241254 0.040904
-0.241176 0.041033
-0.241098 0.041162
-0.241020 0.041292
-0.240942 0.041422
-0.240864 0.041553
-0.240786 0.041684
-0.240708 0.041815
-0.240630 0.041947
-0.240552 0.042079
-0.240474 0.042212
-0.240396 0.042345
-0.240318 0.042478
-0.240240 0.042612
-0.240162 0.042747
-0.240084 0.042882
-0.240006 0.043017
-0.239928 0.043152
-0.239850 0.043288
-0.239772 0.043425
-0.239694 0.043562
-0.239616 0.043699
-0.239538 0.043837
-0.239460 0.043975
-0.239382 0.044114
-0.239304 0.044253
-0.239226 0.044392
-0.239148 0.044532
-0.239070 0.044673
-0.238992 0.044814
-0.238914 0.044955
-0.238836 0.045097
-0.238758 0.045239
-0.238680 0.045381
-0.238602 0.045524
-0.238524 0.045668
-0.238446 0.045812
-0.238368 0.045956
-0.238290 0.046101
-0.238212 0.046247
-0.238134 0.046392
-0.238056 0.046539
-0.237978 0.046685
-0.237900 0.046833
-0.237822 0.046980
-0.237744 0.047128
-0.237666 0.047277
-0.237588 0.047426
-0.237510 0.047575
-0.237432 0.047725
-0.237354 0.047876
-0.237276 0.048027
-0.237198 0.048178
-0.237120 0.048330
-0.237042 0.048483
-0.236964 0.048635
-0.236886 0.048789
-0.236808 0.048943
-0.236730 0.049097
-0.236652 0.049252
-0.236574 0.049407
-0.236496 0.049563
-0.236418 0.049719
-0.236340 0.049876
-0.236262 0.050033
-0.236184 0.050191
-0.236106 0.050349
-0.236028 0.050508
-0.235950 0.050667
-0.235872 0.050827
-0.235794 0.050987
-0.235716 0.051148
-0.235638 0.051309
-0.235560 0.051471
-0.235482 0.051633
-0.235404 0.051796
-0.235326 0.051959
-0.235248 0.052123
-0.235170 0.052287
-0.235092 0.052452
-0.235014 0.052617
-0.234936 0.052783
-0.234858 0.052950
-0.234780 0.053117
-0.234702 0.053284
-0.234624 0.053452
-0.234546 0.053621
-0.234468 0.053790
-0.234390 0.053959
-0.234312 0.054129
-0.234234 0.054300
-0.234156 0.054471
-0.234078 0.054643
-0.234000 0.054815
-0.233922 0.054988
-0.233844 0.055161
-0.233766 0.055335
-0.233688 0.055510
-0.233610 0.055685
-0.233532 0.055860
-0.233454 0.056036
-0.233376 0.056213
-0.233298 0.056390
-0.233220 0.056568
-0.233142 0.056746
-0.233064 0.056925
-0.232986 0.057105
-0.232908 0.057285
-0.232830 0.057465
-0.232752 0.057647
-0.232674 0.057828
-0.232596 0.058011
-0.232518 0.058194
-0.232440 0.058377
-0.232362 0.058561
-0.232284 0.058746
-0.232206 0.058931
-0.232128 0.059117
-0.232050 0.059303
-0.231972 0.059490
-0.231894 0.059678
-0.231816 0.059866
-0.231738 0.060055
-0.231660 0.060244
-0.231582 0.060434
-0.231504 0.060624
-0.231426 0.060815
-0.231348 0.061007
-0.231270 0.061200
-0.231192 0.061392
-0.231114 0.061586
-0.231036 0.061780
-0.230958 0.061975
-0.230880 0.062170
-0.230802 0.062366
-0.230724 0.062563
-0.230646 0.062760
-0.230568 0.062958
-0.230490 0.063157
-0.230412 0.063356
-0.230334 0.063555
-0.230256 0.063756
-0.230178 0.063957
-0.230100 0.064158
-0.230022 0.064361
-0.229944 0.064564
-0.229866 0.064767
-0.229788 0.064971
-0.229710 0.065176
-0.229632 0.065382
-0.229554 0.065588
-0.229476 0.065795
-0.229398 0.066002
-0.229320 0.066210
-0.229242 0.066419
-0.229164 0.066628
-0.229086 0.066838
-0.229008 0.067049
-0.228930 0.067260
-0.228852 0.067473
-0.228774 0.067685
-0.228696 0.067899
-0.228618 0.068113
-0.228540 0.068327
-0.228462 0.068543
-0.228384 0.068759
-0.228306 0.068976
-0.228228 0.069193
-0.228150 0.069411
-0.228072 0.069630
-0.227994 0.069850
-0.227916 0.070070
-0.227838 0.070291
-0.227760 0.070512
-0.227682 0.070735
-0.227604 0.070958
-0.227526 0.071182
-0.227448 0.071406
-0.227370 0.071631
-0.227292 0.071857
-0.227214 0.072083
-0.227136 0.072311
-0.227058 0.072539
-0.226980 0.072767
-0.226902 0.072997
-0.226824 0.073227
-0.226746 0.073458
-0.226668 0.073689
-0.226590 0.073922
-0.226512 0.074155
-0.226434 0.074389
-0.226356 0.074623
-0.226278 0.074858
-0.226200 0.075094
-0.226122 0.075331
-0.226044 0.075569
-0.225966 0.075807
-0.225888 0.076046
-0.225810 0.076286
-0.225732 0.076526
-0.225654 0.076767
-0.225576 0.077009
-0.225498 0.077252
-0.225420 0.077496
-0.225342 0.077740
-0.225264 0.077985
-0.225186 0.078231
-0.225108 0.078478
-0.225030 0.078725
-0.224952 0.078973
-0.224874 0.079222
-0.224796 0.079472
-0.224718 0.079723
-0.224640 0.079974
-0.224562 0.080226
-0.224484 0.080479
-0.224406 0.080733
-0.224328 0.080987
-0.224250 0.081243
-0.224172 0.081499
-0.224094 0.081756
-0.224016 0.082013
-0.223938 0.082272
-0.223860 0.082531
-0.223782 0.082792
-0.223704 0.083053
-0.223626 0.083314
-0.223548 0.083577
-0.223470 0.083841
-0.223392 0.084105
-0.223314 0.084370
-0.223236 0.084636
-0.223158 0.084903
-0.223080 0.085171
-0.223002 0.085439
-0.222924 0.085708
-0.222846 0.085979
-0.222768 0.086250
-0.222690 0.086522
-0.222612 0.086794
-0.222534 0.087068
-0.222456 0.087343
-0.222378 0.087618
-0.222300 0.087894
-0.222222 0.088171
-0.222144 0.088449
-0.222066 0.088728
-0.221988 0.089008
-0.221910 0.089289
-0.221832 0.089570
-0.221754 0.089852
-0.221676 0.090136
-0.221598 0.090420
-0.221520 0.090705
-0.221442 0.090991
-0.221364 0.091278
-0.221286 0.091566
-0.221208 0.091854
-0.221130 0.092144
-0.221052 0.092434
-0.220974 0.092726
-0.220896 0.093018
-0.220818 0.093311
-0.220740 0.093606
-0.220662 0.093901
-0.220584 0.094197
-0.220506 0.094494
-0.220428 0.094792
-0.220350 0.095090
-0.220272 0.095390
-0.220194 0.095691
-0.220116 0.095993
-0.220038 0.096295
-0.219960 0.096599
-0.219882 0.096903
-0.219804 0.097209
-0.219726 0.097515
-0.219648 0.097823
-0.219570 0.098131
-0.219492 0.098441
-0.219414 0.098751
-0.219336 0.099062
-0.219258 0.099375
-0.219180 0.099688
-0.219102 0.100002
-0.219024 0.100318
-0.218946 0.100634
-0.218868 0.100951
-0.218790 0.101269
-0.218712 0.101589
-0.218634 0.101909
-0.218556 0.102230
-0.218478 0.102552
-0.218400 0.102876
-0.218322 0.103200
-0.218244 0.103526
-0.218166 0.103852
-0.218088 0.104179
-0.218010 0.104508
-0.217932 0.104837
-0.217854 0.105168
-0.217776 0.105499
-0.217698 0.105832
-0.217620 0.106166
-0.217542 0.106500
-0.217464 0.106836
-0.217386 0.107173
-0.217308 0.107511
-0.217230 0.107850
-0.217152 0.108190
-0.217074 0.108531
-0.216996 0.108873
-0.216918 0.109216
-0.216840 0.109561
-0.216762 0.109906
-0.216684 0.110253
-0.216606 0.110600
-0.216528 0.110949
-0.216450 0.111299
-0.216372 0.111650
-0.216294 0.112002
-0.216216 0.112355
-0.216138 0.112709
-0.216060 0.113064
-0.215982 0.113421
-0.215904 0.113778
-0.215826 0.114137
-0.215748 0.114497
-0.215670 0.114858
-0.215592 0.115220
-0.215514 0.115583
-0.215436 0.115948
-0.215358 0.116313
-0.215280 0.116680
-0.215202 0.117048
-0.215124 0.117417
-0.215046 0.117787
-0.214968 0.118158
-0.214890 0.118531
-0.214812 0.118904
-0.214734 0.119279
-0.214656 0.119655
-0.214578 0.120033
-0.214500 0.120411
-0.214422 0.120791
-0.214344 0.121171
-0.214266 0.121554
-0.214188 0.121937
-0.214110 0.122321
-0.214032 0.122707
-0.213954 0.123094
-0.213876 0.123482
-0.213798 0.123871
-0.213720 0.124262
-0.213642 0.124653
-0.213564 0.125046
-0.213486 0.125441
-0.213408 0.125836
-0.213330 0.126233
-0.213252 0.126631
-0.213174 0.127030
-0.213096 0.127431
-0.213018 0.127832
-0.212940 0.128235
-0.212862 0.128640
-0.212784 0.129045
-0.212706 0.129452
-0.212628 0.129860
-0.212550 0.130270
-0.212472 0.130680
-0.212394 0.131092
-0.212316 0.131506
-0.212238 0.131920
-0.212160 0.132336
-0.212082 0.132753
-0.212004 0.133172
-0.211926 0.133592
-0.211848 0.134013
-0.211770 0.134435
-0.211692 0.134859
-0.211614 0.135284
-0.211536 0.135711
-0.211458 0.136139
-0.211380 0.136568
-0.211302 0.136999
-0.211224 0.137430
-0.211146 0.137864
-0.211068 0.138298
-0.210990 0.138734
-0.210912 0.139172
-0.210834 0.139611
-0.210756 0.140051
-0.210678 0.140492
-0.210600 0.140935
-0.210522 0.141379
-0.210444 0.141825
-0.210366 0.142272
-0.210288 0.142721
-0.210210 0.143171
-0.210132 0.143622
-0.210054 0.144075
-0.209976 0.144529
-0.209898 0.144985
-0.209820 0.145442
-0.209742 0.145901
-0.209664 0.146361
-0.209586 0.146822
-0.209508 0.147285
-0.209430 0.147749
-0.209352 0.148215
-0.209274 0.148682
-0.209196 0.149151
-0.209118 0.149621
-0.209040 0.150093
-0.208962 0.150566
-0.208884 0.151041
-0.208806 0.151517
-0.208728 0.151995
-0.208650 0.152474
-0.208572 0.152955
-0.208494 0.153437
-0.208416 0.153921
-0.208338 0.154406
-0.208260 0.154893
-0.208182 0.155381
-0.208104 0.155871
-0.208026 0.156362
-0.207948 0.156855
-0.207870 0.157350
-0.207792 0.157846
-0.207714 0.158344
-0.207636 0.158843
-0.207558 0.159344
-0.207480 0.159846
-0.207402 0.160350
-0.207324 0.160856
-0.207246 0.161363
-0.207168 0.161871
-0.207090 0.162382
-0.207012 0.162894
-0.206934 0.163407
-0.206856 0.163922
-0.206778 0.164439
-0.206700 0.164958
-0.206622 0.165478
-0.206544 0.165999
-0.206466 0.166523
-0.206388 0.167048
-0.206310 0.167574
-0.206232 0.168103
-0.206154 0.168633
-0.206076 0.169164
-0.205998 0.169698
-0.205920 0.170233
-0.205842 0.170769
-0.205764 0.171308
-0.205686 0.171848
-0.205608 0.172390
-0.205530 0.172933
-0.205452 0.173478
-0.205374 0.174025
-0.205296 0.174574
